Entity,Code,Year,Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),"Total merchandise trade as share of GDP (Fouquin and Hugot (CEPII 2016, National Data))",Merchandise exports as a share of GDP,Goods exports as a share of GDP
Argentina,ARG,1905,,,,61.74946,,28.21129,,
Argentina,ARG,1906,,,,50.47286,,22.6334,,
Argentina,ARG,1907,,,,48.44875,,24.16233,,
Argentina,ARG,1908,,,,56.58599,,28.09356,,
Argentina,ARG,1909,,,,53.68247,,24.71718,,
Argentina,ARG,1910,,,,20.63328,,21.25003,,
Argentina,ARG,1911,,,,20.25463,,20.0443,,
Argentina,ARG,1912,,,,26.77921,,28.03537,,
Argentina,ARG,1913,,,,26.34367,,27.13858,,
Argentina,ARG,1914,,,,20.80808,,21.33198,,
Argentina,ARG,1915,,,,27.75576,,27.75358,,
Argentina,ARG,1916,,,,24.46587,,24.46359,,
Argentina,ARG,1917,,,,22.92677,,22.92474,,
Argentina,ARG,1918,,,,24.98017,,24.98582,,
Argentina,ARG,1919,,,,30.83986,,30.86607,,
Argentina,ARG,1920,,,,33.79844,,29.77691,,
Argentina,ARG,1921,,,,18.8144,,20.54032,,
Argentina,ARG,1922,,,,22.25412,,20.50584,,
Argentina,ARG,1923,,,,18.58703,,20.52366,,
Argentina,ARG,1924,,,,25.6481,,36.22183,,
Argentina,ARG,1925,,,,20.5732,,21.32206,,
Argentina,ARG,1926,,,,19.23325,,19.68789,,
Argentina,ARG,1927,,,,24.32602,,23.83369,,
Argentina,ARG,1928,,,,22.61243,,22.66806,,
Argentina,ARG,1929,,,,20.0292,,20.02517,,
Argentina,ARG,1930,,,,14.09192,,13.94808,,
Argentina,ARG,1931,,,,10.49297,,18.03846,,
Argentina,ARG,1932,,,,10.48317,,17.77997,,
Argentina,ARG,1933,,,,10.7443,,14.14342,,
Argentina,ARG,1934,,,,16.17523,,16.59468,,
Argentina,ARG,1935,,,,16.50771,,16.88294,,
Argentina,ARG,1936,,,,15.86443,,16.15637,,
Argentina,ARG,1937,,,,19.2189,,19.32356,,
Argentina,ARG,1938,,,,11.76031,,12.25065,,
Argentina,ARG,1939,,,,13.18464,,13.30596,,
Argentina,ARG,1940,,,,8.92141,,11.61915,,
Argentina,ARG,1941,,,,8.6831,,10.96011,,
Argentina,ARG,1942,,,,11.71229,,11.7108,,
Argentina,ARG,1943,,,,13.54835,,13.54663,,
Argentina,ARG,1944,,,,12.62063,,7.27198,,
Argentina,ARG,1945,,,,11.82645,,11.83266,,
Argentina,ARG,1946,,,,14.39582,,14.39847,,
Argentina,ARG,1947,,,,16.15983,,16.16381,,
Argentina,ARG,1948,,,,18.67584,,20.9431,,
Argentina,ARG,1949,,,,15.27251,,18.25442,,
Argentina,ARG,1950,,,,19.26261,,24.42767,,
Argentina,ARG,1951,,,,13.70961,,19.0571,,
Argentina,ARG,1952,,,,8.2323,,8.2176,,
Argentina,ARG,1953,,,,11.51953,,11.57096,,
Argentina,ARG,1954,,,,10.10829,,10.1444,,
Argentina,ARG,1955,,,,18.95737,,21.96219,,
Argentina,ARG,1956,,,,16.25102,,18.60938,,
Argentina,ARG,1957,,,,12.80479,,15.64883,,
Argentina,ARG,1958,,,,17.36993,,19.08313,,
Argentina,ARG,1959,,,,9.98996,,11.4593,,
Argentina,ARG,1960,,,,8.44293,,9.50672,,
Argentina,ARG,1961,,,,6.22178,,6.96816,,
Argentina,ARG,2001,,,,9.87704,9.8712,10.47025,9.88,9.87
Argentina,ARG,2002,,,,26.24714,26.2938,28.16442,26.25,26.23
Argentina,ARG,2003,,,,23.4311,23.16952,25.16316,23.17,23.47
Argentina,ARG,2004,,,,18.99948,20.60204,21.41659,21,21.01
Argentina,ARG,2005,,,,18.27452,20.26842,20.08573,20.3,20.35
Argentina,ARG,2006,,,,17.69032,20.00956,18.83837,20.01,20.05
Argentina,ARG,2007,,,,16.98923,19.46252,18.94835,19.4,19.5
Argentina,ARG,2008,,,,17.19345,19.36433,19.60466,19.37,19.4
Argentina,ARG,2009,,,,14.70755,16.71222,15.74389,16.72,16.76
Argentina,ARG,2010,,,,14.60459,15.91502,15.33964,16.1,16.12
Argentina,ARG,2016,,,,,10.57514,,10.39,10.4
Argentina,ARG,2017,,,,,,,9.11,9.11
Argentina,ARG,2018,,,,,,,11.77,11.78
Argentina,ARG,2019,,,,,,,14.54,14.55
Argentina,ARG,2020,,,,,,,14.24,14.25
Argentina,ARG,2021,,,,,,,16,16.01
Armenia,ARM,1992,0.81025,,,0.51411,0.51744,,6.52,
Armenia,ARM,1993,2.81308,,,14.23719,14.2562,14.25623,12.99,13
Armenia,ARM,1994,3.7772,,,18.35272,18.37889,18.37885,16.42,16.37
Armenia,ARM,1995,3.19393,,,24.30345,24.30863,24.30864,18.46,18.73
Armenia,ARM,1996,6.31758,,,18.16501,18.1791,18.17913,18.16,18.29
Armenia,ARM,1997,11.12444,,,14.19093,14.20024,15.21879,14.21,14.27
Armenia,ARM,1998,9.17424,,,11.63585,11.64455,11.64455,11.67,12.28
Armenia,ARM,1999,9.46881,,,12.55311,12.55332,12.5533,12.57,13.38
Armenia,ARM,2000,11.13317,,,15.69863,15.76366,15.71949,15.38,16.41
Armenia,ARM,2011,,11.92807,,13.14762,13.15642,13.15643,13.15,14.12
Armenia,ARM,2012,,11.16772,,13.40243,13.44836,13.44832,13,14.27
Armenia,ARM,2013,,10.02414,,13.30088,13.30787,13.30787,13.31,14.71
Armenia,ARM,2014,,10.75468,,13.02707,13.08657,13.46885,13.08,14.63
Armenia,ARM,2015,,11.33047,,,14.08925,,14.07,15.39
Armenia,ARM,2001,,,,16.12429,16.17876,16.12637,16.19,17.43
Armenia,ARM,2002,,,,21.17992,21.28379,21.22903,21.25,23.34
Armenia,ARM,2003,,,,24.38829,24.49826,24.42409,24.44,25.83
Armenia,ARM,2004,,,,20.20001,20.2712,20.21215,20.21,21.54
Armenia,ARM,2005,,,,19.85724,19.93583,19.87404,19.88,20.99
Armenia,ARM,2006,,,,15.40339,15.41953,15.4298,15.43,16.49
Armenia,ARM,2007,,,,12.50932,12.51644,12.51643,12.51,13.08
Armenia,ARM,2008,,,,8.98797,9.06498,9.06497,9.06,9.49
Armenia,ARM,2009,,,,8.02881,8.06886,8.06886,8.21,8.95
Armenia,ARM,2010,,,,11.24073,11.24206,11.24209,10.92,12.93
Armenia,ARM,2016,,,,,17.00146,,16.99,17.94
Armenia,ARM,2017,,,,,,,19.48,20.71
Armenia,ARM,2018,,,,,,,19.36,21.87
Armenia,ARM,2019,,,,,,,19.38,24.68
Armenia,ARM,2020,,,,,,,20.12,21.51
Armenia,ARM,2021,,,,,,,21.81,23.64
Aruba,ABW,1995,,,,,1.11453,43.07974,101.99,101.93
Aruba,ABW,1996,,,,,0.90804,54.51194,125.59,125.72
Aruba,ABW,1997,,,,,1.56154,59.01137,112.61,112.83
Aruba,ABW,1998,,,,,1.7419,37.84068,69.95,69.92
Aruba,ABW,1999,,,,,1.69929,51.43784,80.62,16.4
Aruba,ABW,2000,,,,,9.23422,102.82938,134.74,12.53
Aruba,ABW,2001,,,,,7.75174,66.85589,127.75,10.12
Aruba,ABW,2002,,,,,6.61281,49.96346,75.84,11.41
Aruba,ABW,2003,,,,,4.0662,66.4341,100.38,7.79
Aruba,ABW,2004,,,,,3.57026,111.86023,152.35,152.33
Aruba,ABW,2005,,,,,4.55618,171.8452,187.14,187.15
Aruba,ABW,2006,,,,,4.49994,173.39919,190.94,190.99
Aruba,ABW,2007,,,,,3.73106,168.17671,194.42,194.45
Aruba,ABW,2008,,,,,3.53186,197.21721,191.91,191.93
Aruba,ABW,2009,,,,,5.40948,85.00773,76.44,76.43
Aruba,ABW,2010,,,,,5.04602,11.57218,10.8,10.78
Aruba,ABW,2011,,,,,5.85491,165.63631,196.36,196.37
Aruba,ABW,1994,,,,,,45.39219,108.93,104.09
Aruba,ABW,1986,,,,,,,7.4,7.29
Aruba,ABW,1987,,,,,,,9.23,9.26
Aruba,ABW,1988,,,,,,,14.08,14.64
Aruba,ABW,1989,,,,,,,15.38,15.45
Aruba,ABW,1990,,,,,,,20.27,20.33
Aruba,ABW,1991,,,,,,,100.8,100.77
Aruba,ABW,1992,,,,,,,115.58,111.53
Aruba,ABW,1993,,,,,,,111.61,106.57
Aruba,ABW,2012,,,,,,,53.11,53.11
Aruba,ABW,2013,,,,,,,10.23,10.23
Aruba,ABW,2014,,,,,,,9.28,9.28
Aruba,ABW,2015,,,,,,,11.14,11.22
Aruba,ABW,2016,,,,,,,9.52,9.52
Aruba,ABW,2017,,,,,,,4.37,4.35
Aruba,ABW,2018,,,,,,,6.06,6.06
Aruba,ABW,2019,,,,,,,3.89,3.88
Aruba,ABW,2020,,,,,,,3.33,3.35
Aruba,ABW,2021,,,,,,,4.09,3.93
Australia,AUS,1962,10.3857,,,11.65028,11.66611,11.66393,11.83,
Australia,AUS,1963,13.7814,,,12.90414,12.88717,12.87599,13.02,
Australia,AUS,1964,13.86648,,,12.56763,12.51615,12.5166,12.83,
Australia,AUS,1965,12.21059,,,11.30725,11.27584,11.26298,11.57,
Australia,AUS,1966,12.32516,,,11.65917,11.61474,11.61115,11.61,
Australia,AUS,1967,11.94621,,,11.51424,11.48348,11.48475,11.43,
Australia,AUS,1968,11.44806,,,10.81523,10.77158,10.77111,10.78,
Australia,AUS,1969,12.2473,,,11.57951,11.5164,11.51384,11.5,
Australia,AUS,1970,12.99431,,,11.61194,11.57581,11.65536,11.54,
Australia,AUS,1971,12.86381,,,11.55125,11.57326,12.04573,11.53,
Australia,AUS,1972,13.76962,,,12.51134,12.52479,12.9413,12.41,
Australia,AUS,1973,15.96642,,,15.0579,15.02291,15.0353,14.98,
Australia,AUS,1974,14.48719,,,12.48286,12.47667,13.02142,12.38,
Australia,AUS,1975,14.23733,,,12.17036,12.24597,12.30499,12.28,
Australia,AUS,1976,15.60429,,,12.50282,12.53837,12.98801,12.56,
Australia,AUS,1977,14.92129,,,12.13843,12.12702,12.50431,12.11,
Australia,AUS,1978,10.87282,,,12.19448,12.18926,13.05648,12.17,
Australia,AUS,1979,16.77314,,,13.85553,13.8614,14.57344,13.83,
Australia,AUS,1980,17.6313,,,14.71609,14.71482,15.18879,14.63,
Australia,AUS,1981,14.95878,,,12.25184,12.34014,13.61637,12.14,
Australia,AUS,1982,13.34837,,,11.38945,11.39041,12.52422,11.01,
Australia,AUS,1983,8.66749,,,11.67899,11.66397,12.33253,11.35,
Australia,AUS,1984,13.79577,,,12.30232,12.34723,13.03355,11.94,
Australia,AUS,1985,14.85323,,,12.43259,12.53709,14.36916,12.51,
Australia,AUS,1986,14.62747,,,12.38341,12.37236,14.00897,12.37,
Australia,AUS,1987,16.32364,,,14.00083,14.01993,15.30937,14.05,
Australia,AUS,1988,14.93747,,,13.88204,13.87524,14.88482,14.07,
Australia,AUS,1989,13.09519,,,12.40372,12.40513,13.32485,12.38,12.42
Australia,AUS,1990,13.49275,,,12.47078,12.51741,13.60011,12.76,12.76
Australia,AUS,1991,13.21539,,,12.83027,12.85313,13.24337,12.84,13.02
Australia,AUS,1992,13.69467,,,12.97997,13.04657,13.43908,13.16,13.18
Australia,AUS,1993,15.28143,,,13.62661,13.62634,13.84326,13.69,13.69
Australia,AUS,1994,16.56048,,,14.68898,14.69117,15.15773,14.72,14.7
Australia,AUS,1995,16.57608,,,14.40525,14.39065,14.86179,14.43,14.48
Australia,AUS,1996,17.56045,,,15.0157,15.00923,15.36616,15.03,15.08
Australia,AUS,1997,17.03767,,,14.48772,14.47972,14.49724,14.44,14.91
Australia,AUS,1998,16.4044,,,14.01581,14.00927,14.02628,13.99,13.97
Australia,AUS,1999,16.79501,,,14.47063,14.4532,14.47086,14.4,14.39
Australia,AUS,2000,17.99377,,,15.28771,15.28979,15.42298,15.36,15.4
Australia,AUS,2011,,18.46829,,19.47049,19.475,19.48351,19.43,19.45
Australia,AUS,2012,,16.18734,,16.69077,16.74057,16.74795,16.59,16.7
Australia,AUS,2013,,15.83074,,16.20344,16.17894,16.21195,16.05,16.12
Australia,AUS,2014,,16.20229,,16.5168,16.48698,16.88212,16.35,16.4
Australia,AUS,2015,,13.9065,,,14.00855,,13.9,13.94
Australia,AUS,1920,,,,30.59212,,21.41565,,
Australia,AUS,1921,,,,15.87039,,16.70153,,
Australia,AUS,1922,,,,14.29405,,15.79928,,
Australia,AUS,1923,,,,15.50154,,15.40759,,
Australia,AUS,1924,,,,18.10411,,18.15099,,
Australia,AUS,1925,,,,14.73155,,16.1771,,
Australia,AUS,1926,,,,15.52628,,15.6386,,
Australia,AUS,1927,,,,15.37706,,15.63253,,
Australia,AUS,1928,,,,15.52719,,15.9715,,
Australia,AUS,1929,,,,11.08695,,11.19576,,
Australia,AUS,1930,,,,16.43877,,10.03972,,
Australia,AUS,1931,,,,17.31148,,18.01373,,
Australia,AUS,1932,,,,17.35099,,19.86253,,
Australia,AUS,1933,,,,18.42179,,19.51432,,
Australia,AUS,1934,,,,15.7005,,21.09182,,
Australia,AUS,1935,,,,16.26062,,18.29883,,
Australia,AUS,1936,,,,18.62988,,19.81251,,
Australia,AUS,1937,,,,16.1894,,21.64508,,
Australia,AUS,1938,,,,13.15625,,19.21968,,
Australia,AUS,1939,,,,13.25045,,16.97236,,
Australia,AUS,1940,,,,16.51614,,19.03369,,
Australia,AUS,1941,,,,12.589,,15.73427,,
Australia,AUS,1942,,,,12.80099,,16.03215,,
Australia,AUS,1943,,,,8.79048,,11.03059,,
Australia,AUS,1944,,,,10.10111,,12.66081,,
Australia,AUS,1945,,,,10.92319,,13.62927,,
Australia,AUS,1946,,,,13.41491,,16.78024,,
Australia,AUS,1947,,,,19.79647,,24.73174,,
Australia,AUS,1948,,,,26.90472,,26.90473,,
Australia,AUS,1949,,,,24.8613,,24.73483,,
Australia,AUS,1950,,,,28.56604,,28.56782,,
Australia,AUS,1951,,,,26.27594,,28.26716,,
Australia,AUS,1952,,,,20.5499,,20.51937,,
Australia,AUS,1953,,,,21.18885,,21.28563,,
Australia,AUS,1954,,,,15.88453,,16.14516,,
Australia,AUS,1955,,,,15.90012,,17.25151,,
Australia,AUS,1956,,,,15.7283,,16.42535,,
Australia,AUS,1957,,,,16.99553,,17.80514,,
Australia,AUS,1958,,,,12.47059,,12.54624,,
Australia,AUS,1959,,,,14.14861,,14.19228,,
Australia,AUS,1960,,,,10.86568,10.8797,10.8851,11.02,
Australia,AUS,1961,,,,11.89764,11.89093,11.90211,12.01,
Australia,AUS,2001,,,,16.75302,16.7357,17.16881,16.71,16.78
Australia,AUS,2002,,,,16.50733,16.52718,16.54561,16.44,16.45
Australia,AUS,2003,,,,15.18195,15.18789,15.20424,15.05,15.08
Australia,AUS,2004,,,,14.05456,14.04877,14.63884,14.09,14.18
Australia,AUS,2005,,,,15.14559,15.14438,15.70719,15.26,15.38
Australia,AUS,2006,,,,16.28624,16.29979,17.06393,16.5,16.67
Australia,AUS,2007,,,,16.57612,16.57219,17.22368,16.54,16.68
Australia,AUS,2008,,,,17.45108,17.58815,18.22655,17.74,17.9
Australia,AUS,2009,,,,16.49902,16.57108,17.46909,16.62,16.67
Australia,AUS,2010,,,,18.52678,18.51941,18.52895,18.51,18.61
Australia,AUS,2016,,,,,15.87858,,15.96,15.99
Australia,AUS,1827,,,,,,6.66667,,
Australia,AUS,1828,,,,,,5.88235,,
Australia,AUS,1829,,,,,,10.52632,,
Australia,AUS,1830,,,,,,9.09091,,
Australia,AUS,1831,,,,,,17.3913,,
Australia,AUS,1832,,,,,,20.83333,,
Australia,AUS,1833,,,,,,17.85714,,
Australia,AUS,1834,,,,,,21.05263,,
Australia,AUS,1835,,,,,,17.64706,,
Australia,AUS,1836,,,,,,18.86792,,
Australia,AUS,1837,,,,,,17.85714,,
Australia,AUS,1838,,,,,,18.64407,,
Australia,AUS,1839,,,,,,14.28571,,
Australia,AUS,1840,,,,,,17.44186,,
Australia,AUS,1841,,,,,,18.57143,,
Australia,AUS,1842,,,,,,20.63492,,
Australia,AUS,1843,,,,,,22.0339,,
Australia,AUS,1844,,,,,,20.96774,,
Australia,AUS,1845,,,,,,23.61111,,
Australia,AUS,1846,,,,,,22.22222,,
Australia,AUS,1847,,,,,,25.5814,,
Australia,AUS,1848,,,,,,22.77228,,
Australia,AUS,1849,,,,,,23.76238,,
Australia,AUS,1850,,,,,,23.07692,,
Australia,AUS,1851,,,,,,19.70803,,
Australia,AUS,1852,,,,,,36.09272,,
Australia,AUS,1853,,,,,,32.72727,,
Australia,AUS,1854,,,,,,26.93798,,
Australia,AUS,1855,,,,,,29.66601,,
Australia,AUS,1856,,,,,,31.27413,,
Australia,AUS,1857,,,,,,29.37956,,
Australia,AUS,1858,,,,,,25.88652,,
Australia,AUS,1859,,,,,,27.82324,,
Australia,AUS,1860,,,,,,25.31447,,
Australia,AUS,1861,,,,,,26.97674,,
Australia,AUS,1862,,,,,,26.63552,,
Australia,AUS,1863,,,,,,29.47702,,
Australia,AUS,1864,,,,,,28.61539,,
Australia,AUS,1865,,,,,,29.46565,,
Australia,AUS,1866,,,,,,27.42616,,
Australia,AUS,1867,,,,,,24.65181,,
Australia,AUS,1868,,,,,,26.53595,,
Australia,AUS,1869,,,,,,25.91623,,
Australia,AUS,1870,,,,,,22.52142,,
Australia,AUS,1871,,,,,,29.20918,,
Australia,AUS,1872,,,,,,28.09829,,
Australia,AUS,1873,,,,,,22.75229,,
Australia,AUS,1874,,,,,,24.36364,,
Australia,AUS,1875,,,,,,21.76471,,
Australia,AUS,1876,,,,,,21.69492,,
Australia,AUS,1877,,,,,,21.25,,
Australia,AUS,1878,,,,,,19.84127,,
Australia,AUS,1879,,,,,,17.2093,,
Australia,AUS,1880,,,,,,22.16418,,
Australia,AUS,1881,,,,,,18.94366,,
Australia,AUS,1882,,,,,,19.39189,,
Australia,AUS,1883,,,,,,19.09091,,
Australia,AUS,1884,,,,,,17.03704,,
Australia,AUS,1885,,,,,,15.20231,,
Australia,AUS,1886,,,,,,12.23529,,
Australia,AUS,1887,,,,,,12.45791,,
Australia,AUS,1888,,,,,,14.9741,,
Australia,AUS,1889,,,,,,13.94009,,
Australia,AUS,1890,,,,,,14.23366,,
Australia,AUS,1891,,,,,,17.75495,,
Australia,AUS,1892,,,,,,19.51479,,
Australia,AUS,1893,,,,,,21.71586,,
Australia,AUS,1894,,,,,,21.71021,,
Australia,AUS,1895,,,,,,23.86123,,
Australia,AUS,1896,,,,,,20.6022,,
Australia,AUS,1897,,,,,,24.6945,,
Australia,AUS,1898,,,,,,22.56439,,
Australia,AUS,1899,,,,,,26.85029,,
Australia,AUS,1900,,,,,,24.31581,,
Australia,AUS,1901,,,,,,26.15588,,
Australia,AUS,1902,,,,,,19.82031,,
Australia,AUS,1903,,,,,,22.75503,,
Australia,AUS,1904,,,,,,25.73816,,
Australia,AUS,1905,,,,,,25.72845,,
Australia,AUS,1906,,,,,,29.18853,,
Australia,AUS,1907,,,,,,26.50653,,
Australia,AUS,1908,,,,,,23.72225,,
Australia,AUS,1909,,,,,,21.90304,,
Australia,AUS,1910,,,,,,22.99431,,
Australia,AUS,1911,,,,,,22.163,,
Australia,AUS,1912,,,,,,20.63767,,
Australia,AUS,1913,,,,,,18.69219,,
Australia,AUS,1914,,,,,,13.6401,,
Australia,AUS,1915,,,,,,17.43579,,
Australia,AUS,1916,,,,,,19.84991,,
Australia,AUS,1917,,,,,,15.44728,,
Australia,AUS,1918,,,,,,20.09126,,
Australia,AUS,1919,,,,,,29.50023,,
Australia,AUS,2017,,,,,,,17.42,17.45
Australia,AUS,2018,,,,,,,18,18.06
Australia,AUS,2019,,,,,,,19.47,19.5
Australia,AUS,2020,,,,,,,18.9,18.95
Australia,AUS,2021,,,,,,,22.21,22.24
Austria,AUT,1962,12.36073,,,16.21713,16.26202,16.26202,16.3,
Austria,AUT,1963,15.39328,,,15.7888,15.79021,15.79021,15.83,
Austria,AUT,1964,15.02366,,,15.73369,15.69141,15.69141,15.77,
Austria,AUT,1965,15.04466,,,15.98716,15.96547,15.96547,16.01,
Austria,AUT,1966,14.77624,,,15.49164,15.45416,15.45416,15.47,
Austria,AUT,1967,15.05648,,,15.64939,15.62944,15.62944,15.62,
Austria,AUT,1968,15.63252,,,16.03743,15.99518,15.99518,15.99,
Austria,AUT,1969,17.40511,,,17.82869,17.75702,17.75702,17.76,
Austria,AUT,1970,18.3241,,,18.60712,18.53119,18.57593,18.58,
Austria,AUT,1971,17.48552,,,17.69824,17.71427,17.75837,17.74,
Austria,AUT,1972,17.1695,,,17.56154,17.56332,17.60573,17.6,
Austria,AUT,1973,17.85585,,,17.94074,17.88215,17.92533,17.9,
Austria,AUT,1974,20.57499,,,20.35631,20.3272,20.38792,20.35,
Austria,AUT,1975,18.12012,,,18.65714,18.75574,18.80103,18.77,
Austria,AUT,1976,18.73746,,,19.7438,19.78214,19.83162,19.8,
Austria,AUT,1977,18.21737,,,19.0514,19.0167,19.06262,19.03,
Austria,AUT,1978,19.39535,,,19.67982,19.6544,19.70203,19.62,
Austria,AUT,1979,19.83846,,,20.93195,20.92286,20.97339,20.94,
Austria,AUT,1980,20.44415,,,21.32458,21.30445,21.35602,21.31,
Austria,AUT,1981,21.42664,,,22.14735,22.28827,23.47148,22.3,
Austria,AUT,1982,21.4707,,,21.95078,21.93411,22.99885,21.95,
Austria,AUT,1983,21.02079,,,21.43105,21.38531,22.98641,21.39,
Austria,AUT,1984,24.12418,,,23.08417,23.14925,24.62689,23.15,
Austria,AUT,1985,25.40874,,,24.64628,24.83326,26.29609,24.84,
Austria,AUT,1986,23.2644,,,22.73036,22.69181,23.65836,22.73,
Austria,AUT,1987,22.79631,,,21.86791,21.87963,23.09106,21.88,
Austria,AUT,1988,23.58346,,,23.30663,23.27486,24.53775,23.27,
Austria,AUT,1989,24.74021,,,24.39529,24.37645,25.82201,23.97,
Austria,AUT,1990,24.18419,,,24.79241,24.86424,25.33664,24.79,
Austria,AUT,1991,24.40814,,,23.63612,23.65712,24.70409,23.65,
Austria,AUT,1992,22.57139,,,22.67069,22.7629,23.63032,22.83,
Austria,AUT,1993,21.27792,,,20.85327,20.83079,22.90169,21.37,
Austria,AUT,1994,22.51445,,,22.144,22.12218,23.17926,22.11,
Austria,AUT,1995,22.10528,,,23.92228,23.86857,23.93405,23.95,
Austria,AUT,1996,22.23716,,,24.40904,24.37241,24.42941,24.54,
Austria,AUT,1997,24.69893,,,27.62284,27.58037,27.64099,28.1,
Austria,AUT,1998,25.71321,,,28.19681,28.14337,28.21788,29.36,
Austria,AUT,1999,26.34725,,,30.43181,30.36775,30.43231,30.41,
Austria,AUT,2000,28.80271,,,34.29682,34.28548,34.34234,34.32,
Austria,AUT,2011,,38.81923,41.15505,40.01493,41.16573,41.04068,41.1,39.44
Austria,AUT,2012,,38.48294,40.69389,39.44631,40.71517,40.93461,40.7,39.13
Austria,AUT,2013,,38.37611,40.7274,39.35642,40.72533,41.04978,40.72,38.19
Austria,AUT,2014,,38.15232,40.33814,39.09718,40.33246,41.32315,40.27,37.84
Austria,AUT,2015,,37.74159,40.00387,,39.97427,,39.98,37.52
Austria,AUT,2002,,,36.87024,36.7813,36.87114,36.86658,36.7,
Austria,AUT,2003,,,37.12174,37.21891,37.13593,37.27357,37.04,
Austria,AUT,2004,,,39.33999,39.43496,39.32246,39.45878,39.27,
Austria,AUT,2005,,,39.61784,39.69733,39.56393,39.73094,39.6,36.08
Austria,AUT,2006,,,40.69991,40.86977,40.73401,40.93993,40.67,38.51
Austria,AUT,2007,,,42.09524,42.36181,42.14251,42.38588,42.04,40.29
Austria,AUT,2008,,,42.13144,42.13933,42.23568,42.50026,41.96,40
Austria,AUT,2009,,,34.2324,34.30792,34.25698,34.47912,34.1,32.81
Austria,AUT,2010,,,38.92889,38.08411,38.89887,38.20161,38.89,36.97
Austria,AUT,2016,,,38.91991,,38.91756,,38.42,36.78
Austria,AUT,1925,,,,18.41072,,19.29914,,
Austria,AUT,1926,,,,16.566,,16.97403,,
Austria,AUT,1927,,,,18.33413,,18.89398,,
Austria,AUT,1928,,,,18.83263,,19.2594,,
Austria,AUT,1929,,,,18.12178,,18.35896,,
Austria,AUT,1930,,,,15.98944,,16.25964,,
Austria,AUT,1931,,,,12.47586,,12.80655,,
Austria,AUT,1932,,,,7.41471,,8.23497,,
Austria,AUT,1933,,,,7.95692,,7.1306,,
Austria,AUT,1934,,,,9.36786,,7.64328,,
Austria,AUT,1935,,,,9.81943,,7.86125,,
Austria,AUT,1936,,,,10.26245,,8.36848,,
Austria,AUT,1937,,,,12.38447,,12.39308,,
Austria,AUT,1955,,,,16.91805,,17.13959,,
Austria,AUT,1956,,,,18.4952,,18.46656,,
Austria,AUT,1957,,,,19.32802,,18.29041,,
Austria,AUT,1958,,,,17.35889,,17.44526,,
Austria,AUT,1959,,,,17.2047,,17.26027,,
Austria,AUT,1960,,,,16.92647,16.97182,16.96879,16.99,
Austria,AUT,1961,,,,16.39876,16.41194,16.41194,16.44,
Austria,AUT,2001,,,,35.91409,35.84938,35.91876,35.82,
Austria,AUT,1948,,,,,,6.0994,,
Austria,AUT,1949,,,,,,8.08327,,
Austria,AUT,1950,,,,,,11.5815,,
Austria,AUT,1951,,,,,,13.80697,,
Austria,AUT,1952,,,,,,13.40482,,
Austria,AUT,1953,,,,,,15.76996,,
Austria,AUT,1954,,,,,,16.85278,,
Austria,AUT,2017,,,,,,,40.27,37.93
Austria,AUT,2018,,,,,,,40.62,38.75
Austria,AUT,2019,,,,,,,40.18,38.48
Austria,AUT,2020,,,,,,,38.93,36.76
Austria,AUT,2021,,,,,,,42.22,41.34
Azerbaijan,AZE,1992,1.24658,,,31.27641,31.47944,31.47946,352,
Azerbaijan,AZE,1993,2.56313,,,24.96361,24.99696,25.01206,63.25,
Azerbaijan,AZE,1994,1.61062,,,19.20929,19.23668,19.76619,54.89,
Azerbaijan,AZE,1995,4.74852,,,17.92062,17.92444,20.80284,26.27,25.33
Azerbaijan,AZE,1996,8.38644,,,19.85539,19.87079,19.83159,19.83,20.26
Azerbaijan,AZE,1997,14.41781,,,19.70363,19.71656,19.6835,19.69,20.4
Azerbaijan,AZE,1998,8.68879,,,13.64245,13.65265,13.60652,13.61,15.24
Azerbaijan,AZE,1999,15.64719,,,20.28307,20.2834,20.27843,20.28,22.38
Azerbaijan,AZE,2000,24.01386,,,33.05853,33.05624,33.09552,33.09,35.24
Azerbaijan,AZE,2011,,40.86833,,40.26151,40.28847,52.30333,52.3,51.55
Azerbaijan,AZE,2012,,35.24232,,34.66611,34.30899,47.10254,46.83,45.75
Azerbaijan,AZE,2013,,33.17189,,32.57567,32.32737,43.1976,42.75,42.85
Azerbaijan,AZE,2014,,29.6872,,30.01691,29.01037,39.09678,37.56,37.56
Azerbaijan,AZE,2015,,28.40364,,,20.73188,,31.26,29.37
Azerbaijan,AZE,2001,,,,40.55304,40.56543,40.5423,40.54,36.42
Azerbaijan,AZE,2002,,,,34.66481,34.71613,34.75612,34.75,36.81
Azerbaijan,AZE,2003,,,,35.54684,35.58994,35.62124,35.62,35.88
Azerbaijan,AZE,2004,,,,41.58979,41.61506,41.64962,41.65,41.32
Azerbaijan,AZE,2005,,,,32.79232,32.81849,57.74797,57.75,55.85
Azerbaijan,AZE,2006,,,,30.31585,30.36773,62.0246,62.03,60.76
Azerbaijan,AZE,2007,,,,18.31957,18.32646,64.3543,64.35,63.24
Azerbaijan,AZE,2008,,,,96.9252,97.75491,62.6096,62.61,61.86
Azerbaijan,AZE,2009,,,,33.02753,33.174,47.63218,47.63,46.64
